Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDCATCL
12129,4,0,0,C,2003-04-01,0,1900-12-31,10
12130,2,1800,1,A,2003-04-02,0,1900-12-31,21
12131,2,0,0,A,2003-04-02,0,1900-12-31,23
12132,3,2383,0,D,2003-04-02,2,1900-12-31,10
12133,2,0,0,M,2003-04-02,2,1900-12-31,10
12134,3,0,3,V,2003-04-04,2,1900-12-31,10
12135,2,0,0,M,2003-04-04,2,1900-12-31,10
12136,2,0,0,A,2003-04-04,0,1900-12-31,21
12137,3,0,2,M,2003-04-04,0,1900-12-31,21
12138,2,0,0,A,2003-04-07,0,1900-12-31,25
12139,3,2738,2,D,2003-04-07,2,1900-12-31,10
12140,4,0,0,U,2003-04-07,2,1900-12-31,10
12141,2,0,0,D,2003-04-08,2,1900-12-31,10
12142,4,1674,0,C,2003-04-08,2,1900-12-31,10
12143,2,0,0,A,2003-04-09,0,1900-12-31,23
12144,4,0,1,C,2003-04-10,0,1900-12-31,10
12145,4,1521,0,C,2003-04-11,2,1900-12-31,10
12146,3,1600,2,M,2003-04-14,2,1900-12-31,10
12147,3,0,0,A,2003-04-14,0,1900-12-31,21
12148,2,0,0,M,2003-04-15,0,1900-12-31,10
12149,4,0,0,C,2003-04-15,0,1900-12-31,21
12150,4,1400,0,P,2003-04-15,2,1900-12-31,10
12151,4,0,0,C,2003-04-16,0,1900-12-31,21
12152,3,1402,0,M,2003-04-16,0,1900-12-31,21
12153,2,0,0,C,2003-04-17,2,1900-12-31,21
12154,2,0,0,A,2003-04-17,0,1900-12-31,23
12155,3,1755,2,G,2003-04-17,2,1900-12-31,10
12156,3,2377,1,B,2003-04-17,2,1900-12-31,10
12157,2,0,4,M,2003-04-18,2,1900-12-31,10
12158,2,0,0,A,2003-04-22,0,1900-12-31,21
12159,2,0,0,A,2003-04-22,0,1900-12-31,25
12160,4,1670,0,C,2003-04-22,2,1900-12-31,10
12162,2,1450,0,M,2003-04-23,2,1900-12-31,10
12163,3,0,0,M,2003-04-23,2,1900-12-31,10
12164,3,1500,0,P,2003-04-23,2,1900-12-31,10
12165,3,2136,2,D,2003-04-23,2,1900-12-31,10
12166,4,0,1,C,2003-04-23,2,1900-12-31,10
12167,4,1900,0,C,2003-04-24,0,1900-12-31,21
12168,2,0,0,U,2003-04-24,2,1900-12-31,10
12170,2,1310,0,C,2003-04-25,2,1900-12-31,10
12171,3,1680,2,E,2003-04-25,2,1900-12-31,10
12172,2,2549,1,M,2003-04-25,2,1900-12-31,10
12173,3,1200,0,M,2003-04-28,0,1900-12-31,21
12175,3,2774,0,U,2003-04-30,0,1900-12-31,21
12176,2,5052,1,A,2003-04-30,0,1900-12-31,21
12177,2,0,0,A,2003-04-30,0,1900-12-31,21
12178,3,0,0,M,2003-04-30,2,1900-12-31,10
12179,2,0,0,C,2003-04-30,2,1900-12-31,21
12180,3,0,0,A,2003-04-30,0,1900-12-31,10
12182,2,0,0,C,2003-05-02,2,1900-12-31,10
12183,2,0,0,D,2003-05-02,2,1900-12-31,10
12184,3,4122,3,D,2003-05-02,0,1900-12-31,25
12185,3,0,0,V,2003-05-05,2,1900-12-31,10
12186,4,2000,0,C,2003-05-05,2,1900-12-31,10
12187,2,0,0,U,2003-05-05,2,1900-12-31,10
12188,4,0,0,C,2003-05-05,0,1900-12-31,10
12189,4,0,0,C,2003-05-05,0,1900-12-31,10
12190,2,2500,2,M,2003-05-05,2,1900-12-31,10
12191,3,1640,0,M,2003-05-06,0,1900-12-31,21
12192,3,0,0,M,2003-05-06,2,1900-12-31,10
12193,4,0,0,C,2003-05-06,2,1900-12-31,10
12194,2,3386,1,A,2003-05-07,0,1900-12-31,21
12195,3,0,0,A,2003-05-07,0,1900-12-31,25
12196,2,0,0,C,2003-05-07,2,1900-12-31,10
12197,2,0,1,M,2003-05-07,2,1900-12-31,10
12198,3,0,0,A,2003-05-09,0,1900-12-31,21
12199,2,0,0,M,2003-05-09,2,1900-12-31,10
12200,4,2726,0,U,2003-05-12,0,1900-12-31,10
12201,2,3170,0,U,2003-05-12,0,1900-12-31,10
12202,2,0,0,A,2003-05-12,0,1900-12-31,21
12203,3,0,4,M,2003-05-12,0,1900-12-31,10
12204,2,1787,1,M,2003-05-12,2,1900-12-31,10
12205,2,0,0,U,2003-05-12,2,1900-12-31,10
12206,4,2100,1,U,2003-05-12,2,1900-12-31,10
12207,2,0,0,C,2003-05-13,2,1900-12-31,10
12208,3,0,0,C,2003-05-13,2,1900-12-31,10
12209,3,1292,0,M,2003-05-13,2,1900-12-31,10
12210,2,0,0,M,2003-05-14,2,1900-12-31,10
12211,2,1350,0,G,2003-05-14,2,1900-12-31,10
12212,3,2137,3,M,2003-05-14,0,1900-12-31,25
12213,2,0,0,A,2003-05-14,0,1900-12-31,21
12214,4,0,0,U,2003-05-15,2,1900-12-31,10
12215,4,0,0,C,2003-05-15,2,1900-12-31,21
12216,3,0,0,M,2003-05-15,2,1900-12-31,10
12217,2,2000,0,U,2003-05-15,2,1900-12-31,10
12218,2,0,3,A,2003-05-16,0,1900-12-31,21
12219,3,0,0,A,2003-05-16,0,1900-12-31,25
12220,3,0,1,D,2003-05-19,2,1900-12-31,10
12221,4,0,0,C,2003-05-19,0,1900-12-31,10
12222,3,0,0,M,2003-05-19,2,1900-12-31,10
12223,3,1668,0,M,2003-05-19,2,1900-12-31,10
12224,3,0,0,A,2003-05-20,0,1900-12-31,23
12225,3,0,0,A,2003-05-20,0,1900-12-31,21
12227,3,0,0,A,2003-05-21,0,1900-12-31,25
12228,4,0,0,C,2003-05-22,2,1900-12-31,21
12229,3,0,0,A,2003-05-22,0,1900-12-31,25
12230,3,0,0,A,2003-05-22,0,1900-12-31,25
12231,2,3870,1,G,2003-05-22,2,1900-12-31,10
12232,2,0,3,M,2003-05-22,2,1900-12-31,10
12233,2,2095,2,A,2003-05-23,0,1900-12-31,21
12234,4,2572,0,C,2003-05-26,0,1900-12-31,10
12235,2,2600,0,A,2003-05-26,0,1900-12-31,21
12236,3,1200,3,M,2003-05-27,0,1900-12-31,21
12237,2,0,0,A,2003-05-27,0,1900-12-31,21
12238,3,0,0,M,2003-05-27,2,1900-12-31,10
12239,3,0,0,A,2003-05-27,0,1900-12-31,23
12240,2,0,0,M,2003-05-27,0,1900-12-31,23
12241,2,1550,0,M,2003-05-28,0,1900-12-31,21
12242,2,0,0,A,2003-05-28,0,1900-12-31,21
12243,3,0,0,A,2003-05-28,0,1900-12-31,25
12244,3,0,0,A,2003-05-30,0,1900-12-31,25
12245,3,0,0,A,2003-05-30,0,1900-12-31,25
12246,4,0,0,C,2003-05-30,0,1900-12-31,23
12247,2,0,0,M,2003-06-05,2,1900-12-31,10
12249,3,2525,1,M,2003-06-05,2,1900-12-31,10
12250,3,0,0,A,2003-06-05,0,1900-12-31,23
12251,2,0,0,M,2003-06-06,2,1900-12-31,10
12252,2,2707,0,U,2003-06-06,2,1900-12-31,10
12253,2,0,0,M,2003-06-11,2,1900-12-31,10
12254,2,0,0,A,2003-06-12,0,1900-12-31,21
12255,2,0,0,A,2003-06-12,0,1900-12-31,21
12256,2,0,0,A,2003-06-12,0,1900-12-31,21
12257,4,0,0,C,2003-06-12,2,1900-12-31,10
12258,2,0,0,U,2003-06-12,2,1900-12-31,10
12259,3,0,0,M,2003-06-12,2,1900-12-31,10
12260,2,0,0,M,2003-06-12,2,1900-12-31,10
12261,2,0,0,C,2003-06-12,0,1900-12-31,10
12262,3,0,1,M,2003-06-13,2,1900-12-31,10
12263,2,3800,1,M,2003-06-13,2,1900-12-31,10
12264,3,0,0,A,2003-06-13,0,1900-12-31,21
12265,3,0,0,M,2003-06-16,2,1900-12-31,10
12266,2,0,0,A,2003-06-16,2,1900-12-31,21
12267,3,0,2,M,2003-06-16,2,1900-12-31,10
12268,2,2138,0,M,2003-06-16,0,1900-12-31,21
12269,2,6480,0,M,2003-06-17,0,1900-12-31,25
12270,2,0,0,A,2003-06-18,0,1900-12-31,25
12271,2,1832,0,M,2003-06-18,2,1900-12-31,10
12272,2,0,0,A,2003-06-19,0,1900-12-31,23
12273,3,0,0,C,2003-06-19,2,1900-12-31,10
12274,4,2160,0,C,2003-06-19,2,1900-12-31,10
12275,4,0,0,C,2003-06-20,2,1900-12-31,21
12276,3,1063,0,B,2003-06-23,0,1900-12-31,21
12277,3,0,0,A,2003-06-23,0,1900-12-31,23
12278,2,0,1,M,2003-06-23,0,1900-12-31,10
12279,2,0,0,A,2003-06-25,0,1900-12-31,21
12280,2,0,0,A,2003-06-25,0,1900-12-31,25
12281,3,0,0,A,2003-06-25,0,1900-12-31,10
12282,2,0,0,A,2003-06-26,0,1900-12-31,23
12283,3,1240,2,G,2003-06-26,2,1900-12-31,10
12284,3,1437,0,U,2003-06-26,2,1900-12-31,10
12285,2,1662,0,U,2003-06-26,2,1900-12-31,10
12286,3,0,0,M,2003-06-26,2,1900-12-31,10
12287,2,0,0,M,2003-06-26,2,1900-12-31,10
12288,3,1497,1,M,2003-06-27,2,1900-12-31,10
12289,2,0,0,A,2003-06-30,0,1900-12-31,21
12290,2,0,2,M,2003-06-30,2,1900-12-31,10
12291,2,0,0,A,2003-06-30,0,1900-12-31,23
12292,3,0,0,M,2003-07-01,2,1900-12-31,10
12294,2,0,0,U,2003-07-01,2,1900-12-31,10
12295,2,0,0,M,2003-07-02,2,1900-12-31,10
12296,2,0,0,C,2003-07-02,2,1900-12-31,10
12297,3,0,0,A,2003-07-02,0,1900-12-31,25
12298,4,0,0,C,2003-07-02,0,1900-12-31,21
12299,2,0,0,A,2003-07-04,0,1900-12-31,25
12300,4,0,0,C,2003-07-04,2,1900-12-31,21
12301,4,0,0,C,2003-07-07,2,1900-12-31,21
12302,4,0,0,C,2003-07-07,2,1900-12-31,21
12303,3,2264,0,F,2003-07-07,2,1900-12-31,10
12304,3,0,1,A,2003-07-07,2,1900-12-31,10
12305,2,1002,1,A,2003-07-08,0,1900-12-31,21
12306,2,0,0,A,2003-07-09,0,1900-12-31,10
12307,3,0,1,V,2003-07-09,2,1900-12-31,10
12308,2,1300,1,M,2003-07-10,0,1900-12-31,21
12309,3,0,0,A,2003-07-11,0,1900-12-31,21
12310,2,0,0,M,2003-07-11,2,1900-12-31,10
12311,2,0,0,A,2003-07-15,0,1900-12-31,23
12312,2,0,0,C,2003-07-15,2,1900-12-31,10
12313,3,1310,1,U,2003-07-15,2,1900-12-31,10
12314,3,1948,2,B,2003-07-15,2,1900-12-31,10
12315,2,2445,0,U,2003-07-15,2,1900-12-31,10
12316,3,0,0,A,2003-07-16,0,1900-12-31,21
12317,4,0,0,C,2003-07-16,2,1900-12-31,21
12318,2,0,0,A,2003-07-16,0,1900-12-31,21
12319,4,0,0,C,2003-07-16,2,1900-12-31,21
12320,2,0,0,A,2003-07-17,0,1900-12-31,21
12321,3,1280,2,M,2003-07-17,0,1900-12-31,10
12323,2,2966,0,U,2003-07-17,2,1900-12-31,10
12324,3,0,0,M,2003-07-18,0,1900-12-31,10
12325,2,0,0,A,2003-07-18,0,1900-12-31,23
12326,3,0,0,D,2003-07-18,2,1900-12-31,10
12327,2,4750,2,M,2003-07-18,2,1900-12-31,10
12328,3,2200,3,M,2003-07-18,2,1900-12-31,10
12329,3,2798,2,B,2003-07-18,2,1900-12-31,10
12330,3,0,0,A,2003-07-21,2,1900-12-31,10
12331,4,1450,0,C,2003-07-21,2,1900-12-31,10
12332,2,0,0,A,2003-07-23,0,1900-12-31,21
12333,2,1840,1,U,2003-07-23,2,1900-12-31,10
12334,4,1700,0,U,2003-07-23,2,1900-12-31,10
12335,3,0,0,M,2003-07-23,2,1900-12-31,10
12336,2,0,0,C,2003-07-23,2,1900-12-31,10
12337,2,0,2,M,2003-07-24,2,1900-12-31,10
12338,2,0,0,M,2003-07-24,2,1900-12-31,10
12340,2,1120,1,M,2003-07-25,0,1900-12-31,21
12341,2,0,0,C,2003-07-28,2,1900-12-31,21
12342,2,1673,1,G,2003-07-28,2,1900-12-31,10
12343,2,0,0,A,2003-07-29,0,1900-12-31,25
12344,3,0,2,A,2003-07-30,2,1900-12-31,10
12345,4,0,0,C,2003-07-30,2,1900-12-31,10
12346,4,3441,1,U,2003-07-30,2,1900-12-31,10
12347,4,0,2,C,2003-07-31,2,1900-12-31,10
12348,4,0,0,C,2003-07-31,2,1900-12-31,10
12349,4,1331,0,C,2003-07-31,2,1900-12-31,10
12350,2,0,0,C,2003-08-01,2,1900-12-31,10
12351,4,0,0,C,2003-08-04,2,1900-12-31,10
12352,2,1205,1,M,2003-08-04,2,1900-12-31,10
12353,3,0,0,A,2003-08-04,0,1900-12-31,23
12354,2,0,0,A,2003-08-05,0,1900-12-31,21
12355,2,0,0,A,2003-08-05,0,1900-12-31,10
12356,3,0,0,M,2003-08-05,2,1900-12-31,10
12357,2,1740,0,C,2003-08-05,2,1900-12-31,10
12358,2,0,0,A,2003-08-06,0,1900-12-31,25
12359,4,0,0,C,2003-08-06,2,1900-12-31,10
12360,2,0,2,M,2003-08-06,0,1900-12-31,10
12361,3,3400,3,D,2003-08-07,2,1900-12-31,10
12362,4,0,0,C,2003-08-07,2,1900-12-31,21
12363,4,0,0,U,2003-08-07,2,1900-12-31,10
12364,2,0,0,M,2003-08-08,2,1900-12-31,10
12365,3,0,0,M,2003-08-08,2,1900-12-31,10
12366,2,0,2,U,2003-08-11,2,1900-12-31,10
12367,2,0,0,C,2003-08-11,2,1900-12-31,10
12368,3,0,0,A,2003-08-12,0,1900-12-31,23
12370,4,990,1,C,2003-08-13,2,1900-12-31,10
12371,2,0,0,M,2003-08-14,2,1900-12-31,10
12372,3,1316,1,M,2003-08-14,2,1900-12-31,10
12373,2,0,0,C,2003-08-18,2,1900-12-31,10
12374,3,0,0,C,2003-08-18,2,1900-12-31,10
12375,3,0,0,C,2003-08-19,2,1900-12-31,10
12376,2,1830,0,C,2003-08-20,2,1900-12-31,10
12377,3,0,0,M,2003-08-20,2,1900-12-31,10
12378,4,1600,0,P,2003-08-21,2,1900-12-31,10
12379,2,0,0,C,2003-08-21,2,1900-12-31,21
12380,2,0,0,C,2003-08-21,2,1900-12-31,10
12381,2,0,0,U,2003-08-21,0,1900-12-31,10
12382,4,0,0,C,2003-08-21,2,1900-12-31,10
12383,2,0,0,A,2003-08-21,0,1900-12-31,24
12384,3,1500,1,M,2003-08-22,0,1900-12-31,21
12385,3,0,0,A,2003-08-22,0,1900-12-31,25
12386,3,0,2,M,2003-08-22,2,1900-12-31,10
12387,2,0,0,U,2003-08-22,0,1900-12-31,10
12388,2,1526,0,A,2003-08-25,0,1900-12-31,21
12389,2,0,0,C,2003-08-25,2,1900-12-31,10
12390,2,1550,0,P,2003-08-25,2,1900-12-31,10
12391,4,1630,0,P,2003-08-25,2,1900-12-31,10
12392,2,0,0,A,2003-08-26,0,1900-12-31,25
12393,2,0,0,A,2003-08-27,0,1900-12-31,21
12394,4,0,0,C,2003-08-27,2,1900-12-31,10
12395,4,0,0,P,2003-08-28,2,1900-12-31,10
12396,4,0,0,C,2003-08-28,2,1900-12-31,21
12397,2,0,0,C,2003-08-28,2,1900-12-31,10
12398,2,0,0,A,2003-08-29,0,1900-12-31,25
12399,3,0,1,M,2003-08-29,2,1900-12-31,10
12400,4,0,0,C,2003-08-29,2,1900-12-31,21
12401,2,0,0,C,2003-08-29,2,1900-12-31,10
12402,2,0,0,C,2003-09-01,2,1900-12-31,10
12403,2,2350,1,U,2003-09-01,2,1900-12-31,10
12404,2,0,0,A,2003-09-01,0,1900-12-31,21
12405,2,0,0,A,2003-09-01,0,1900-12-31,21
12406,3,700,2,B,2003-09-01,0,1900-12-31,21
12407,3,1495,1,C,2003-09-02,2,1900-12-31,10
12408,2,0,0,C,2003-09-02,2,1900-12-31,10
12409,3,0,2,D,2003-09-02,2,1900-12-31,10
12410,3,0,0,A,2003-09-05,0,1900-12-31,21
12411,2,2804,4,A,2003-09-08,0,1900-12-31,21
12412,3,0,0,A,2003-09-08,0,1900-12-31,21
12413,2,1390,0,C,2003-09-08,2,1900-12-31,10
12414,4,1345,0,U,2003-09-08,2,1900-12-31,10
12415,2,1580,0,C,2003-09-08,2,1900-12-31,10
12416,3,0,3,M,2003-09-08,2,1900-12-31,10
12417,4,0,0,C,2003-09-08,2,1900-12-31,10
12418,3,0,2,M,2003-09-08,2,1900-12-31,10
12419,2,0,2,M,2003-09-08,2,1900-12-31,10
12420,2,2000,3,U,2003-09-09,2,1900-12-31,10
12421,2,0,0,A,2003-09-09,0,1900-12-31,25
12422,4,1218,0,C,2003-09-10,2,1900-12-31,10
12423,3,0,0,C,2003-09-10,2,1900-12-31,10
12424,2,1300,1,M,2003-09-10,2,1900-12-31,10
12425,2,0,0,M,2003-09-11,2,1900-12-31,10
12426,2,0,0,M,2003-09-11,2,1900-12-31,10
12427,3,0,3,M,2003-09-11,0,1900-12-31,10
12428,2,2256,3,M,2003-09-12,2,1900-12-31,10
12429,2,2765,1,U,2003-09-12,0,1900-12-31,10
12430,4,1352,0,C,2003-09-16,2,1900-12-31,10
12431,4,0,0,C,2003-09-17,2,1900-12-31,10
12432,2,0,0,C,2003-09-17,2,1900-12-31,10
12433,4,1420,0,C,2003-09-17,2,1900-12-31,10
12434,2,0,0,C,2003-09-17,2,1900-12-31,10
12435,3,0,0,D,2003-09-18,2,1900-12-31,10
12436,3,0,0,A,2003-09-18,0,1900-12-31,21
12437,4,2184,0,C,2003-09-19,0,1900-12-31,10
12438,3,0,0,A,2003-09-19,0,1900-12-31,23
12439,4,0,0,C,2003-09-19,2,1900-12-31,10
12440,2,0,0,U,2003-09-19,2,1900-12-31,10
12441,3,0,0,A,2003-09-22,0,1900-12-31,25
12442,2,0,0,C,2003-09-22,2,1900-12-31,10
12443,3,0,0,A,2003-09-23,0,1900-12-31,23
12444,3,0,0,M,2003-09-23,2,1900-12-31,10
12445,2,0,0,C,2003-09-23,2,1900-12-31,10
12446,2,0,0,C,2003-09-23,2,1900-12-31,10
12447,4,1500,0,C,2003-09-23,2,1900-12-31,10
12448,2,0,0,M,2003-09-23,2,1900-12-31,10
12449,3,0,0,A,2003-09-25,0,1900-12-31,21
12450,2,0,0,A,2003-09-25,0,1900-12-31,21
12452,4,1350,1,U,2003-09-25,2,1900-12-31,10
12453,4,0,0,C,2003-09-25,2,1900-12-31,10
12454,3,0,0,M,2003-09-25,2,1900-12-31,10
12455,3,2500,2,M,2003-09-25,0,1900-12-31,21
12456,4,0,0,C,2003-09-26,0,1900-12-31,10
12457,3,465,2,G,2003-09-26,2,1900-12-31,10
12458,2,0,0,M,2003-09-29,2,1900-12-31,10
12459,2,1900,0,C,2003-09-29,0,1900-12-31,10
12460,3,0,0,M,2003-09-29,0,1900-12-31,10
12461,2,0,0,A,2003-09-30,0,1900-12-31,21
12462,2,0,0,A,2003-09-30,0,1900-12-31,21
12463,3,0,0,A,2003-09-30,0,1900-12-31,25
12464,3,0,0,A,2003-09-30,0,1900-12-31,21
12465,3,1640,0,M,2003-09-30,2,1900-12-31,10
12466,3,0,0,A,2003-10-01,0,1900-12-31,21
12467,2,0,0,A,2003-10-01,0,1900-12-31,21
12468,3,0,0,A,2003-10-01,0,1900-12-31,21
12469,3,1400,1,M,2003-10-02,2,1900-12-31,10
12470,2,0,0,C,2003-10-02,0,1900-12-31,10
12471,2,0,0,M,2003-10-02,2,1900-12-31,10
12472,4,1525,0,C,2003-10-02,2,1900-12-31,10
12473,2,0,0,A,2003-10-02,0,1900-12-31,10
12474,3,722,2,M,2003-10-02,2,1900-12-31,10
12475,4,0,0,C,2003-10-03,2,1900-12-31,10
12476,3,0,0,A,2003-10-03,0,1900-12-31,25
12477,3,0,0,A,2003-10-03,0,1900-12-31,25
12478,2,1100,2,B,2003-10-06,0,1900-12-31,21
12479,2,0,1,M,2003-10-06,2,1900-12-31,10
12480,3,2500,2,M,2003-10-06,2,1900-12-31,10
12481,3,680,1,B,2003-10-06,0,1900-12-31,21
12482,3,2000,0,G,2003-10-06,0,1900-12-31,21
12483,3,0,0,A,2003-10-07,0,1900-12-31,10
12484,2,1600,2,M,2003-10-07,0,1900-12-31,21
12485,2,2400,1,M,2003-10-08,2,1900-12-31,10
12486,2,1054,0,M,2003-10-08,2,1900-12-31,10
12487,3,0,1,M,2003-10-08,2,1900-12-31,10
12488,4,0,0,C,2003-10-08,0,1900-12-31,10
12489,3,0,1,M,2003-10-08,2,1900-12-31,10
12490,3,1348,0,M,2003-10-09,2,1900-12-31,10
12491,2,0,0,M,2003-10-09,2,1900-12-31,10
12492,3,0,0,A,2003-10-10,0,1900-12-31,25
12493,4,0,0,C,2003-10-10,2,1900-12-31,10
12494,4,0,0,C,2003-10-13,2,1900-12-31,10
12495,3,1500,0,M,2003-10-13,2,1900-12-31,10
12496,4,0,0,C,2003-10-13,2,1900-12-31,10
12497,3,800,0,M,2003-10-13,0,1900-12-31,21
12498,3,1502,2,M,2003-10-14,2,1900-12-31,10
12499,2,0,0,M,2003-10-15,2,1900-12-31,10
12500,4,1610,0,C,2003-10-15,2,1900-12-31,10
12501,3,1256,2,M,2003-10-15,0,1900-12-31,21
12502,3,1650,0,M,2003-10-16,2,1900-12-31,10
12503,3,1780,0,U,2003-10-17,2,1900-12-31,10
12504,2,0,0,U,2003-10-17,2,1900-12-31,10
12505,2,0,0,C,2003-10-17,2,1900-12-31,21
12506,2,0,1,M,2003-10-17,2,1900-12-31,10
12507,3,0,0,A,2003-10-17,2,1900-12-31,10
12508,3,0,0,A,2003-10-20,0,1900-12-31,25
12509,4,0,0,C,2003-10-20,2,1900-12-31,10
12510,2,0,0,U,2003-10-20,2,1900-12-31,10
12511,4,0,0,U,2003-10-20,0,1900-12-31,10
12512,3,782,1,M,2003-10-21,2,1900-12-31,10
12513,4,0,0,C,2003-10-21,0,1900-12-31,23
12514,2,0,0,A,2003-10-22,0,1900-12-31,21
12515,2,0,1,M,2003-10-22,2,1900-12-31,10
12516,2,0,0,A,2003-10-23,0,1900-12-31,21
12517,3,0,0,M,2003-10-23,2,1900-12-31,10
12519,2,3200,0,M,2003-10-23,0,1900-12-31,21
12520,3,1620,2,M,2003-10-24,2,1900-12-31,10
12521,2,0,0,C,2003-10-24,2,1900-12-31,10
12522,4,0,0,C,2003-10-24,2,1900-12-31,10
12523,4,0,0,C,2003-10-24,2,1900-12-31,10
12524,3,3300,3,M,2003-10-24,0,1900-12-31,21
12525,2,0,0,C,2003-10-27,0,1900-12-31,10
12526,3,1900,0,G,2003-10-27,2,1900-12-31,10
12527,4,0,0,C,2003-10-28,2,1900-12-31,10
12528,3,0,0,A,2003-10-29,0,1900-12-31,23
12529,4,0,0,C,2003-10-29,2,1900-12-31,10
12530,3,0,0,D,2003-10-29,2,1900-12-31,10
12531,2,0,2,M,2003-10-29,2,1900-12-31,10
12532,2,916,0,M,2003-10-29,2,1900-12-31,10
12534,2,1273,0,C,2003-10-30,2,1900-12-31,10
12535,4,0,0,C,2003-10-30,2,1900-12-31,21
12536,4,0,0,C,2003-10-30,0,1900-12-31,10
12537,3,0,0,M,2003-10-31,2,1900-12-31,10
12538,3,0,0,M,2003-10-31,2,1900-12-31,10
12539,4,1994,0,U,2003-11-03,2,1900-12-31,10
12540,2,1790,1,S,2003-11-03,2,1900-12-31,10
12541,2,0,0,U,2003-11-03,2,1900-12-31,10
12542,2,0,0,A,2003-11-03,0,1900-12-31,25
12543,3,0,0,M,2003-11-04,2,1900-12-31,10
12544,3,1600,1,B,2003-11-04,2,1900-12-31,10
12545,2,3100,0,M,2003-11-04,2,1900-12-31,10
12546,2,1808,3,U,2003-11-04,2,1900-12-31,10
12547,2,0,2,M,2003-11-04,2,1900-12-31,10
12548,2,1525,0,U,2003-11-04,2,1900-12-31,10
12549,2,0,0,A,2003-11-04,0,1900-12-31,21
12550,2,0,0,C,2003-11-05,2,1900-12-31,21
12551,2,0,0,M,2003-11-05,2,1900-12-31,10
12552,2,0,0,C,2003-11-05,2,1900-12-31,10
12553,2,2410,0,A,2003-11-06,0,1900-12-31,21
12554,2,0,0,A,2003-11-06,0,1900-12-31,21
12555,2,0,0,A,2003-11-06,0,1900-12-31,25
12556,3,0,1,S,2003-11-06,2,1900-12-31,10
12557,2,1356,2,M,2003-11-07,2,1900-12-31,21
12558,3,2258,3,B,2003-11-07,2,1900-12-31,10
12559,2,0,0,U,2003-11-07,0,1900-12-31,10
12560,2,2414,0,C,2003-11-07,2,1900-12-31,10
12561,3,0,0,A,2003-11-07,0,1900-12-31,25
12562,3,0,0,A,2003-11-10,0,1900-12-31,21
12563,2,0,0,M,2003-11-10,2,1900-12-31,10
12564,2,0,0,C,2003-11-10,2,1900-12-31,10
12565,2,2508,2,U,2003-11-12,0,1900-12-31,21
12566,2,1744,3,M,2003-11-12,2,1900-12-31,10
12567,4,0,2,C,2003-11-12,2,1900-12-31,10
12568,2,1230,1,G,2003-11-13,2,1900-12-31,21
12569,4,0,0,C,2003-11-13,2,1900-12-31,21
12570,2,1443,0,C,2003-11-13,2,1900-12-31,10
12571,3,0,0,M,2003-11-14,2,1900-12-31,10
12572,3,1790,2,B,2003-11-14,2,1900-12-31,10
12573,4,0,0,C,2003-11-14,2,1900-12-31,10
12574,2,1300,0,M,2003-11-14,0,1900-12-31,21
12575,2,0,0,C,2003-11-17,2,1900-12-31,10
12576,4,0,0,C,2003-11-18,2,1900-12-31,10
12577,3,1829,3,M,2003-11-18,0,1900-12-31,21
12578,2,0,0,C,2003-11-19,2,1900-12-31,10
12579,4,1100,0,U,2003-11-19,2,1900-12-31,10
12580,3,1463,1,M,2003-11-19,2,1900-12-31,10
12581,2,1158,1,A,2003-11-20,0,1900-12-31,21
12582,2,0,0,A,2003-11-20,0,1900-12-31,25
12583,2,0,0,C,2003-11-20,2,1900-12-31,10
12584,4,0,0,C,2003-11-20,2,1900-12-31,21
12585,2,0,0,C,2003-11-21,2,1900-12-31,21
12586,3,0,0,A,2003-11-24,0,1900-12-31,21
12587,3,0,0,D,2003-11-24,2,1900-12-31,10
12588,4,0,0,C,2003-11-24,2,1900-12-31,10
12589,2,0,0,C,2003-11-24,2,1900-12-31,21
12590,2,0,0,M,2003-11-24,2,1900-12-31,10
12591,2,2024,3,M,2003-11-24,2,1900-12-31,10
12592,2,1400,0,U,2003-11-25,2,1900-12-31,10
12593,2,497,0,A,2003-11-25,0,1900-12-31,21
12594,2,0,0,P,2003-11-25,2,1900-12-31,10
12595,4,1400,0,C,2003-11-25,2,1900-12-31,10
12596,2,1672,1,P,2003-11-25,2,1900-12-31,10
12597,3,1884,0,M,2003-11-26,0,1900-12-31,25
12598,2,0,0,A,2003-11-26,0,1900-12-31,25
12599,3,2123,3,B,2003-11-26,2,1900-12-31,10
12600,3,0,0,A,2003-11-27,0,1900-12-31,25
12601,3,1711,4,M,2003-11-27,2,1900-12-31,10
12602,4,0,0,C,2003-11-27,2,1900-12-31,10
12603,3,0,0,A,2003-11-27,0,1900-12-31,21
12604,3,0,0,M,2003-11-27,0,1900-12-31,21
12605,2,0,0,M,2003-11-28,2,1900-12-31,10
12606,2,0,0,A,2003-11-28,0,1900-12-31,21
12607,2,0,0,C,2003-12-01,2,1900-12-31,21
12608,2,1413,0,C,2003-12-01,2,1900-12-31,10
12609,4,1700,0,G,2003-12-02,2,1900-12-31,10
12610,4,0,0,C,2003-12-02,2,1900-12-31,10
12611,2,0,0,A,2003-12-02,0,1900-12-31,21
12612,3,0,0,A,2003-12-02,0,1900-12-31,21
12613,2,0,0,A,2003-12-03,0,1900-12-31,21
12614,3,0,0,A,2003-12-03,0,1900-12-31,21
12615,3,0,0,M,2003-12-04,2,1900-12-31,10
12616,3,0,0,A,2003-12-04,0,1900-12-31,25
