Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
13493,3,0,0,M,1990-12-13,0,2006-04-28,DV,21,35,51,16,31_40,11_20,51_60,demissionnaire
13494,3,0,0,M,1990-12-14,0,2005-04-19,DV,21,49,64,15,41_50,11_20,61_70,demissionnaire
13495,3,0,0,M,1990-12-14,2,2005-01-27,DV,21,29,44,15,21_30,11_20,41_50,demissionnaire
13496,2,0,0,A,1990-12-17,0,2001-07-02,DV,21,61,72,11,61_70,11_20,71plus,demissionnaire
13497,3,0,0,A,1990-12-17,2,2002-09-18,DA,10,52,64,12,51_60,11_20,61_70,demissionnaire
13498,3,1151,0,M,1990-12-17,0,2005-02-15,DV,21,50,65,15,41_50,11_20,61_70,demissionnaire
13499,2,0,0,A,1990-12-18,0,1999-03-17,DV,21,30,39,9,21_30,0_10,31_40,demissionnaire
13500,3,0,0,A,1990-12-19,0,2002-09-05,DV,21,31,43,12,31_40,11_20,41_50,demissionnaire
13501,2,0,0,A,1990-12-19,0,2002-09-03,DV,21,27,39,12,21_30,11_20,31_40,demissionnaire
13502,2,0,0,M,1990-12-19,0,2003-05-13,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
13503,2,0,0,A,1990-12-19,0,1999-03-22,DV,21,39,48,9,31_40,0_10,41_50,demissionnaire
13504,2,0,0,A,1990-12-19,0,2005-10-19,DV,21,72,87,15,71plus,11_20,71plus,demissionnaire
13505,2,0,0,A,1990-12-20,2,2002-05-13,DV,21,24,36,12,21_30,11_20,31_40,demissionnaire
13506,2,0,0,M,1990-12-20,2,2006-11-06,DV,21,56,72,16,51_60,11_20,71plus,demissionnaire
13507,4,0,0,C,1990-12-20,0,2001-11-09,DA,21,28,39,11,21_30,11_20,31_40,demissionnaire
13508,3,0,0,A,1990-12-18,0,2006-04-28,DV,21,33,49,16,31_40,11_20,41_50,demissionnaire
13509,2,0,0,A,1990-12-21,0,2001-10-16,RA,21,25,36,11,21_30,11_20,31_40,demissionnaire
13510,3,0,0,A,1990-12-26,0,2002-07-17,DV,21,35,47,12,31_40,11_20,41_50,demissionnaire
13511,3,0,0,A,1990-12-26,0,2006-06-14,DV,21,45,61,16,41_50,11_20,61_70,demissionnaire
13512,3,0,enfants,M,1990-12-26,0,2006-09-15,DV,21,24,40,16,21_30,11_20,31_40,demissionnaire
13513,3,0,0,A,1990-12-26,0,2005-10-05,RA,21,36,51,15,31_40,11_20,51_60,demissionnaire
13514,2,0,0,A,1990-12-27,0,1999-03-08,RA,21,31,40,9,31_40,0_10,31_40,demissionnaire
13515,3,0,enfants,D,1990-12-27,0,2006-01-26,DV,21,34,50,16,31_40,11_20,41_50,demissionnaire
13516,3,0,0,A,1990-12-27,0,2004-08-19,DA,21,35,49,14,31_40,11_20,41_50,demissionnaire
13517,2,0,0,A,1990-12-28,0,2003-08-21,DV,21,50,63,13,41_50,11_20,61_70,demissionnaire
13518,3,1751,0,S,1990-12-28,0,2006-06-29,DV,21,54,70,16,51_60,11_20,61_70,demissionnaire
13519,2,0,0,A,1990-12-28,0,2002-08-27,RA,21,28,40,12,21_30,11_20,31_40,demissionnaire
13520,2,0,0,A,1990-12-28,0,2004-06-08,DV,21,32,46,14,31_40,11_20,41_50,demissionnaire
13521,3,0,0,A,1991-01-02,0,1999-03-12,DV,21,30,38,8,21_30,0_10,31_40,demissionnaire
13522,2,0,0,A,1991-01-02,0,2004-01-05,DV,21,32,45,13,31_40,11_20,41_50,demissionnaire
13523,3,0,0,A,1991-01-02,0,1999-07-13,RA,21,30,38,8,21_30,0_10,31_40,demissionnaire
13524,2,0,0,U,1991-01-03,0,2001-07-19,DV,21,37,47,10,31_40,0_10,41_50,demissionnaire
13525,3,0,0,A,1991-01-04,0,2000-04-13,DV,21,51,60,9,51_60,0_10,51_60,demissionnaire
13526,3,0,0,A,1991-01-04,0,1999-07-29,DV,21,26,34,8,21_30,0_10,31_40,demissionnaire
13527,3,0,0,A,1991-01-04,0,1999-10-20,DV,21,44,52,8,41_50,0_10,51_60,demissionnaire
13528,2,0,0,A,1991-01-04,0,2005-09-22,RA,21,38,52,14,31_40,11_20,51_60,demissionnaire
13529,2,1829,enfants,M,1991-01-04,0,2005-12-09,DV,21,35,49,14,31_40,11_20,41_50,demissionnaire
13530,2,0,0,M,1991-01-07,0,2001-07-02,DV,21,61,71,10,61_70,0_10,71plus,demissionnaire
13531,3,0,0,A,1991-01-07,0,2002-06-13,DV,21,47,58,11,41_50,11_20,51_60,demissionnaire
13532,3,0,0,A,1991-01-08,0,2003-11-27,DV,21,40,52,12,31_40,11_20,51_60,demissionnaire
13533,2,0,0,A,1991-01-08,0,2005-06-30,DV,21,65,79,14,61_70,11_20,71plus,demissionnaire
13534,2,0,0,A,1991-01-09,0,2001-08-09,DV,21,42,52,10,41_50,0_10,51_60,demissionnaire
13535,3,0,0,V,1991-01-09,0,2005-07-12,DV,21,56,70,14,51_60,11_20,61_70,demissionnaire
13536,2,0,0,A,1991-01-09,0,2001-12-14,DV,21,51,61,10,51_60,0_10,61_70,demissionnaire
13537,3,1502,0,D,1991-01-11,0,2002-01-21,DV,21,41,52,11,41_50,11_20,51_60,demissionnaire
13538,3,0,0,A,1991-01-11,0,1999-02-19,DV,21,56,64,8,51_60,0_10,61_70,demissionnaire
13539,3,0,0,A,1991-01-11,0,2001-11-05,DV,21,58,68,10,51_60,0_10,61_70,demissionnaire
13540,2,0,enfants,M,1991-01-14,0,2004-08-20,DV,21,28,41,13,21_30,11_20,41_50,demissionnaire
13541,4,0,0,C,1991-01-14,0,2005-12-08,DV,21,33,47,14,31_40,11_20,41_50,demissionnaire
13542,3,0,0,A,1991-01-14,0,2005-07-05,DV,21,52,66,14,51_60,11_20,61_70,demissionnaire
13543,4,0,0,C,1991-01-14,0,2004-02-02,DV,21,46,59,13,41_50,11_20,51_60,demissionnaire
13544,2,0,0,A,1991-01-15,0,1999-11-22,RA,21,25,33,8,21_30,0_10,31_40,demissionnaire
13545,3,0,0,C,1991-01-15,0,2006-05-23,DV,21,25,40,15,21_30,11_20,31_40,demissionnaire
13546,2,2294,0,M,1991-01-15,0,2005-12-14,DV,21,28,42,14,21_30,11_20,41_50,demissionnaire
13547,2,0,0,M,1991-01-16,0,2006-06-26,DV,21,51,66,15,51_60,11_20,61_70,demissionnaire
13548,3,0,0,A,1991-01-16,0,1999-03-17,DV,21,33,41,8,31_40,0_10,41_50,demissionnaire
13549,2,0,0,A,1991-01-16,0,2001-02-01,DV,21,50,60,10,41_50,0_10,51_60,demissionnaire
13550,3,0,0,A,1991-01-17,0,2000-05-22,DV,21,37,46,9,31_40,0_10,41_50,demissionnaire
13551,3,0,0,M,1991-01-17,0,2005-08-25,DV,21,36,50,14,31_40,11_20,41_50,demissionnaire
13552,3,0,enfants,M,1991-01-17,0,2004-01-14,DV,21,49,62,13,41_50,11_20,61_70,demissionnaire
13553,2,0,0,C,1991-01-17,0,2002-06-20,DV,21,37,48,11,31_40,11_20,41_50,demissionnaire
13554,3,0,0,A,1991-01-18,0,2006-06-02,RA,21,35,50,15,31_40,11_20,41_50,demissionnaire
13555,2,0,0,A,1991-01-18,0,2003-10-27,DV,21,62,74,12,61_70,11_20,71plus,demissionnaire
13556,2,0,0,M,1991-01-18,0,2006-03-29,DA,21,33,48,15,31_40,11_20,41_50,demissionnaire
13557,3,0,0,A,1991-01-21,0,1999-03-01,DV,21,26,34,8,21_30,0_10,31_40,demissionnaire
13558,3,1372,0,M,1991-01-21,0,2005-10-05,DV,21,31,45,14,31_40,11_20,41_50,demissionnaire
13559,2,0,0,M,1991-01-21,0,2005-06-08,DV,21,35,49,14,31_40,11_20,41_50,demissionnaire
13560,3,0,0,A,1991-01-22,0,2003-03-31,DV,21,60,72,12,51_60,11_20,71plus,demissionnaire
13561,2,0,0,A,1991-01-22,0,2004-12-27,DV,21,44,57,13,41_50,11_20,51_60,demissionnaire
13562,3,0,enfants,M,1991-01-23,2,2005-02-28,DA,21,24,38,14,21_30,11_20,31_40,demissionnaire
13563,2,0,0,M,1991-01-23,0,2005-06-08,DV,21,49,63,14,41_50,11_20,61_70,demissionnaire
13564,2,0,0,A,1991-01-22,0,2004-12-28,DV,21,49,62,13,41_50,11_20,61_70,demissionnaire
13565,2,0,enfants,S,1991-01-22,2,2006-03-28,DA,21,28,43,15,21_30,11_20,41_50,demissionnaire
13566,2,0,0,A,1991-01-24,0,2004-04-13,DV,21,32,45,13,31_40,11_20,41_50,demissionnaire
13567,2,0,0,A,1991-01-24,0,2000-08-01,DV,21,30,39,9,21_30,0_10,31_40,demissionnaire
13568,2,2301,enfants,M,1991-01-24,0,1999-12-27,DA,21,43,51,8,41_50,0_10,51_60,demissionnaire
13569,2,0,0,A,1991-01-24,0,2004-12-31,DV,21,47,60,13,41_50,11_20,51_60,demissionnaire
13570,2,0,enfants,M,1991-01-24,0,2004-12-27,DV,21,30,43,13,21_30,11_20,41_50,demissionnaire
13571,2,0,0,A,1991-01-25,0,2004-08-03,DA,21,46,59,13,41_50,11_20,51_60,demissionnaire
13572,3,0,0,A,1991-01-25,0,2005-11-02,DV,10,34,48,14,31_40,11_20,41_50,demissionnaire
13573,3,0,0,A,1991-01-25,0,2003-04-29,RA,21,33,45,12,31_40,11_20,41_50,demissionnaire
13574,2,0,0,A,1991-01-25,0,2003-04-29,RA,21,39,51,12,31_40,11_20,51_60,demissionnaire
13575,3,0,0,A,1991-01-25,0,2004-12-15,DV,21,57,70,13,51_60,11_20,61_70,demissionnaire
13576,4,0,0,C,1991-01-28,0,2006-04-05,RA,21,30,45,15,21_30,11_20,41_50,demissionnaire
13577,3,0,0,A,1991-01-29,0,2006-07-03,DV,21,65,80,15,61_70,11_20,71plus,demissionnaire
13578,3,0,0,A,1991-01-29,0,1999-12-27,DV,21,53,61,8,51_60,0_10,61_70,demissionnaire
13579,3,0,0,M,1991-01-30,0,2005-05-25,DV,21,46,60,14,41_50,11_20,51_60,demissionnaire
13580,2,0,0,A,1991-01-30,0,2001-04-27,DV,21,53,63,10,51_60,0_10,61_70,demissionnaire
13581,2,0,0,A,1991-01-31,0,2004-12-30,DV,21,23,36,13,21_30,11_20,31_40,demissionnaire
13582,3,0,0,A,1991-01-31,0,2004-06-16,DV,21,48,61,13,41_50,11_20,61_70,demissionnaire
13583,3,0,0,A,1991-01-31,0,2000-04-28,DV,21,57,66,9,51_60,0_10,61_70,demissionnaire
13584,3,1490,0,V,1991-01-31,0,2006-03-24,DV,21,63,78,15,61_70,11_20,71plus,demissionnaire
13585,4,0,0,C,1991-01-31,0,2001-03-01,DV,21,32,42,10,31_40,0_10,41_50,demissionnaire
13586,3,0,0,A,1991-02-04,0,2004-07-26,DA,21,35,48,13,31_40,11_20,41_50,demissionnaire
13587,2,0,0,A,1991-02-04,0,2003-03-25,DV,21,26,38,12,21_30,11_20,31_40,demissionnaire
13588,2,0,0,A,1991-02-04,0,1999-03-05,DV,21,32,40,8,31_40,0_10,31_40,demissionnaire
13589,4,2200,enfants,C,1991-02-04,0,2005-12-21,DV,21,40,54,14,31_40,11_20,51_60,demissionnaire
13590,2,0,0,A,1991-02-04,0,1999-10-27,DA,21,35,43,8,31_40,0_10,41_50,demissionnaire
13591,2,0,0,A,1991-02-05,0,2003-01-23,DV,21,28,40,12,21_30,11_20,31_40,demissionnaire
13592,2,2286,0,C,1991-02-05,0,2005-12-06,DV,21,39,53,14,31_40,11_20,51_60,demissionnaire
13593,4,0,0,C,1991-02-05,0,2002-10-08,DA,21,30,41,11,21_30,11_20,41_50,demissionnaire
13594,2,0,0,M,1991-02-07,0,2004-07-27,DA,40,31,44,13,31_40,11_20,41_50,demissionnaire
13595,3,0,0,A,1991-02-07,0,2001-11-28,DV,21,41,51,10,41_50,0_10,51_60,demissionnaire
13596,2,0,0,M,1991-02-07,0,2003-10-07,DV,21,25,37,12,21_30,11_20,31_40,demissionnaire
13597,2,0,0,U,1991-02-08,0,2002-03-07,DV,21,39,50,11,31_40,11_20,41_50,demissionnaire
13598,3,0,0,A,1991-02-08,0,2002-06-11,DV,21,43,54,11,41_50,11_20,51_60,demissionnaire
13599,3,0,0,D,1991-02-08,0,2005-07-29,DV,21,48,62,14,41_50,11_20,61_70,demissionnaire
13600,2,0,0,A,1991-02-11,0,2001-11-28,DV,21,30,40,10,21_30,0_10,31_40,demissionnaire
13601,2,1600,enfants,M,1991-02-11,0,2006-11-03,DV,21,33,48,15,31_40,11_20,41_50,demissionnaire
13602,3,0,0,A,1991-02-11,0,1999-03-05,DV,21,27,35,8,21_30,0_10,31_40,demissionnaire
13603,3,0,0,A,1991-02-12,0,2000-12-18,DV,21,27,36,9,21_30,0_10,31_40,demissionnaire
13604,2,0,0,A,1991-02-12,0,2006-04-21,DV,21,25,40,15,21_30,11_20,31_40,demissionnaire
13605,2,0,0,A,1991-02-12,0,2004-01-09,DV,21,39,52,13,31_40,11_20,51_60,demissionnaire
13606,3,0,0,A,1991-02-12,0,2006-10-12,DV,21,52,67,15,51_60,11_20,61_70,demissionnaire
13607,3,0,0,A,1991-02-12,0,2006-08-29,DV,21,50,65,15,41_50,11_20,61_70,demissionnaire
13608,3,0,0,A,1991-02-13,0,2005-12-06,DV,21,51,65,14,51_60,11_20,61_70,demissionnaire
13609,3,0,0,A,1991-02-13,0,2000-04-07,DV,21,46,55,9,41_50,0_10,51_60,demissionnaire
13610,3,0,0,A,1991-02-13,0,2002-04-18,DA,21,32,43,11,31_40,11_20,41_50,demissionnaire
13611,2,0,0,B,1991-02-13,2,2002-06-14,DV,21,26,37,11,21_30,11_20,31_40,demissionnaire
13612,2,0,0,A,1991-02-13,0,2000-11-30,DV,21,29,38,9,21_30,0_10,31_40,demissionnaire
13613,2,0,0,A,1991-02-13,0,2002-08-26,RA,21,30,41,11,21_30,11_20,41_50,demissionnaire
13614,3,1831,enfants,M,1991-02-14,0,2006-01-24,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
13615,2,0,0,M,1991-02-14,0,2004-12-28,DA,10,42,55,13,41_50,11_20,51_60,demissionnaire
13616,2,0,0,C,1991-02-14,0,2006-06-13,DV,21,31,46,15,31_40,11_20,41_50,demissionnaire
13617,3,0,0,M,1991-02-15,2,2004-08-02,DA,10,38,51,13,31_40,11_20,51_60,demissionnaire
13618,3,0,0,A,1991-02-15,0,2003-06-12,DV,21,62,74,12,61_70,11_20,71plus,demissionnaire
13619,2,0,0,A,1991-02-15,0,2003-06-12,DV,21,66,78,12,61_70,11_20,71plus,demissionnaire
13620,2,0,0,A,1991-02-18,0,2003-05-19,DV,21,26,38,12,21_30,11_20,31_40,demissionnaire
13621,3,0,0,A,1991-02-18,0,2004-07-08,DV,21,28,41,13,21_30,11_20,41_50,demissionnaire
13622,3,0,0,A,1991-02-19,0,2001-01-24,DV,21,36,46,10,31_40,0_10,41_50,demissionnaire
13623,2,0,0,A,1991-02-19,0,2001-10-26,RA,21,31,41,10,31_40,0_10,41_50,demissionnaire
13624,3,0,0,M,1991-02-20,0,2006-04-28,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
13625,2,0,0,M,1991-02-20,0,2006-04-28,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
13626,4,0,0,C,1991-02-20,0,2004-09-06,DV,21,40,53,13,31_40,11_20,51_60,demissionnaire
13627,3,0,0,M,1991-02-20,0,2003-09-01,DV,21,23,35,12,21_30,11_20,31_40,demissionnaire
13628,2,0,0,A,1991-02-20,0,2005-12-12,DV,21,22,36,14,21_30,11_20,31_40,demissionnaire
13629,4,2000,enfants,C,1991-02-21,0,2006-01-23,DV,21,36,51,15,31_40,11_20,51_60,demissionnaire
13630,2,0,0,M,1991-02-21,0,2005-05-18,DV,21,44,58,14,41_50,11_20,51_60,demissionnaire
13631,4,0,0,C,1991-02-22,0,1999-07-16,RA,21,31,39,8,31_40,0_10,31_40,demissionnaire
13632,3,0,0,V,1991-02-22,0,2005-06-21,DV,21,65,79,14,61_70,11_20,71plus,demissionnaire
13633,3,0,0,A,1991-02-22,0,2001-12-27,DV,21,62,72,10,61_70,0_10,71plus,demissionnaire
13634,2,1950,enfants,M,1991-02-25,0,2006-11-23,DV,21,36,51,15,31_40,11_20,51_60,demissionnaire
13635,4,0,0,C,1991-02-26,0,2002-06-06,DV,21,23,34,11,21_30,11_20,31_40,demissionnaire
13636,4,0,0,C,1991-02-26,0,1999-03-19,DV,21,41,49,8,41_50,0_10,41_50,demissionnaire
13637,2,0,0,A,1991-02-26,0,2000-06-15,DV,21,28,37,9,21_30,0_10,31_40,demissionnaire
13638,3,0,0,A,1991-02-26,0,2002-03-18,DV,21,27,38,11,21_30,11_20,31_40,demissionnaire
13639,3,0,0,A,1991-02-27,0,2005-09-23,DV,21,33,47,14,31_40,11_20,41_50,demissionnaire
13640,2,0,enfants,U,1991-02-27,0,2006-09-27,DV,21,29,44,15,21_30,11_20,41_50,demissionnaire
13641,3,0,0,A,1991-02-27,0,2002-06-26,DV,21,52,63,11,51_60,11_20,61_70,demissionnaire
13642,2,0,0,M,1991-02-27,0,2002-06-26,DV,21,42,53,11,41_50,11_20,51_60,demissionnaire
13643,3,0,0,M,1991-02-27,0,2006-08-11,DV,21,62,77,15,61_70,11_20,71plus,demissionnaire
13644,2,0,0,C,1991-02-27,0,2005-12-08,DV,21,27,41,14,21_30,11_20,41_50,demissionnaire
13645,4,1058,enfants,C,1991-02-27,0,2005-06-16,DV,21,29,43,14,21_30,11_20,41_50,demissionnaire
13646,3,0,0,B,1991-02-28,0,2004-09-06,DA,21,38,51,13,31_40,11_20,51_60,demissionnaire
13647,2,0,0,A,1991-03-01,0,1999-02-19,DV,21,41,49,8,41_50,0_10,41_50,demissionnaire
13648,3,0,0,A,1991-03-01,0,2000-01-06,DV,21,30,39,9,21_30,0_10,31_40,demissionnaire
13649,3,0,0,M,1991-03-01,0,2001-08-16,DV,21,27,37,10,21_30,0_10,31_40,demissionnaire
13650,4,0,0,C,1991-03-01,0,2005-10-19,DV,21,41,55,14,41_50,11_20,51_60,demissionnaire
13651,2,0,0,A,1991-03-01,2,1999-06-25,DV,21,50,58,8,41_50,0_10,51_60,demissionnaire
13652,3,0,0,A,1991-03-01,0,2003-12-17,DV,23,42,54,12,41_50,11_20,51_60,demissionnaire
13653,2,0,0,A,1991-03-01,0,2005-11-18,DV,21,52,66,14,51_60,11_20,61_70,demissionnaire
13654,4,0,0,C,1991-03-04,0,1999-11-08,DV,21,29,37,8,21_30,0_10,31_40,demissionnaire
13655,3,0,0,A,1991-03-04,0,2004-01-06,DV,21,58,71,13,51_60,11_20,71plus,demissionnaire
13656,2,0,0,A,1991-03-04,0,2004-01-06,DV,21,58,71,13,51_60,11_20,71plus,demissionnaire
13657,3,0,0,A,1991-03-04,0,2000-10-04,DV,21,47,56,9,41_50,0_10,51_60,demissionnaire
13658,3,0,0,A,1991-03-05,0,2001-08-01,DV,21,56,66,10,51_60,0_10,61_70,demissionnaire
13659,4,1468,enfants,C,1991-03-05,0,2006-03-27,DV,21,32,47,15,31_40,11_20,41_50,demissionnaire
13660,2,0,0,A,1991-03-05,0,2005-10-20,DV,21,28,42,14,21_30,11_20,41_50,demissionnaire
13661,3,0,0,C,1991-03-05,0,2002-06-07,DV,21,32,43,11,31_40,11_20,41_50,demissionnaire
13662,3,0,0,M,1991-03-05,0,2006-06-27,DV,21,29,44,15,21_30,11_20,41_50,demissionnaire
13663,2,0,0,M,1991-03-05,0,2006-06-27,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
13664,4,0,0,C,1991-03-07,0,2003-10-29,DV,21,24,36,12,21_30,11_20,31_40,demissionnaire
13665,3,0,0,M,1991-03-07,0,1999-03-17,DV,21,27,35,8,21_30,0_10,31_40,demissionnaire
13666,3,0,0,M,1991-03-07,0,2002-12-31,DV,21,51,62,11,51_60,11_20,61_70,demissionnaire
13667,2,0,0,M,1991-03-08,0,2004-09-14,DA,21,47,60,13,41_50,11_20,51_60,demissionnaire
13668,2,0,0,C,1991-03-08,0,2006-05-17,DV,21,37,52,15,31_40,11_20,51_60,demissionnaire
13669,3,0,0,C,1991-03-08,0,2006-12-14,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
13670,3,0,enfants,S,1991-03-08,0,2006-05-22,DV,21,48,63,15,41_50,11_20,61_70,demissionnaire
13671,2,1169,enfants,M,1991-03-11,0,2005-07-20,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
13672,2,0,0,A,1991-03-11,0,2000-06-28,DV,21,21,30,9,21_30,0_10,21_30,demissionnaire
13673,2,0,0,A,1991-03-11,0,2001-05-21,DV,21,54,64,10,51_60,0_10,61_70,demissionnaire
13674,3,0,0,A,1991-03-11,2,2002-02-08,DV,21,31,42,11,31_40,11_20,41_50,demissionnaire
13675,2,0,0,A,1991-03-11,0,2002-02-08,DV,21,32,43,11,31_40,11_20,41_50,demissionnaire
13676,3,0,0,A,1991-03-13,0,2004-09-14,DV,21,41,54,13,41_50,11_20,51_60,demissionnaire
13677,3,0,0,A,1991-03-13,0,2003-08-01,DV,21,34,46,12,31_40,11_20,41_50,demissionnaire
13678,3,0,0,M,1991-03-13,0,2004-09-28,DV,21,60,73,13,51_60,11_20,71plus,demissionnaire
13679,2,0,0,A,1991-03-14,0,2005-12-29,DV,21,30,44,14,21_30,11_20,41_50,demissionnaire
13680,3,0,0,C,1991-03-14,0,1999-03-08,DV,21,32,40,8,31_40,0_10,31_40,demissionnaire
13681,4,0,0,D,1991-03-14,0,2005-06-24,DV,21,53,67,14,51_60,11_20,61_70,demissionnaire
13682,2,0,0,A,1991-03-14,0,2000-08-23,DA,21,39,48,9,31_40,0_10,41_50,demissionnaire
13683,2,0,0,A,1991-03-14,0,2001-07-30,DV,21,44,54,10,41_50,0_10,51_60,demissionnaire
13684,3,0,0,U,1991-03-15,0,2005-10-05,RA,21,37,51,14,31_40,11_20,51_60,demissionnaire
13685,2,0,0,A,1991-03-15,0,2004-06-18,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
13686,2,0,0,B,1991-03-18,2,2004-08-02,DA,10,53,66,13,51_60,11_20,61_70,demissionnaire
13687,2,0,0,A,1991-03-18,0,2003-07-31,RA,21,23,35,12,21_30,11_20,31_40,demissionnaire
13688,2,0,0,A,1991-03-19,0,2004-09-13,DV,21,22,35,13,21_30,11_20,31_40,demissionnaire
13689,3,0,0,M,1991-03-19,0,2003-01-10,DV,21,59,71,12,51_60,11_20,71plus,demissionnaire
13690,3,0,0,M,1991-03-19,0,2004-10-18,DA,21,35,48,13,31_40,11_20,41_50,demissionnaire
13691,2,0,0,A,1991-03-19,0,2003-03-04,DV,21,30,42,12,21_30,11_20,41_50,demissionnaire
13692,3,0,0,A,1991-03-19,0,2002-12-23,DV,21,60,71,11,51_60,11_20,71plus,demissionnaire
13693,2,0,0,M,1991-03-20,0,2005-02-07,DA,21,37,51,14,31_40,11_20,51_60,demissionnaire
13694,4,0,0,C,1991-03-20,0,2000-05-18,RA,21,27,36,9,21_30,0_10,31_40,demissionnaire
13695,3,0,0,M,1991-03-20,0,2006-04-19,DV,21,52,67,15,51_60,11_20,61_70,demissionnaire
13696,2,0,0,A,1991-03-21,0,2004-01-06,DA,21,44,57,13,41_50,11_20,51_60,demissionnaire
13697,2,0,0,B,1991-03-21,0,2004-08-24,DA,21,43,56,13,41_50,11_20,51_60,demissionnaire
13698,3,0,0,A,1991-03-21,0,2003-01-16,DA,21,40,52,12,31_40,11_20,51_60,demissionnaire
13699,2,0,enfants,D,1991-03-21,0,2005-06-28,DV,21,40,54,14,31_40,11_20,51_60,demissionnaire
13700,3,0,0,A,1991-03-21,0,2001-02-15,DV,21,25,35,10,21_30,0_10,31_40,demissionnaire
13701,2,0,0,A,1991-03-21,0,2001-02-09,DV,21,43,53,10,41_50,0_10,51_60,demissionnaire
13702,2,0,0,C,1991-03-21,2,1999-08-10,DA,21,22,30,8,21_30,0_10,21_30,demissionnaire
13703,3,0,0,D,1991-03-21,0,2004-12-13,DV,21,41,54,13,41_50,11_20,51_60,demissionnaire
13704,2,0,0,D,1991-03-21,0,2006-08-03,DV,21,53,68,15,51_60,11_20,61_70,demissionnaire
13705,2,0,0,M,1991-03-21,0,2002-05-30,DV,21,43,54,11,41_50,11_20,51_60,demissionnaire
13706,3,0,0,A,1991-03-22,0,1999-03-08,DV,21,26,34,8,21_30,0_10,31_40,demissionnaire
13707,3,0,0,A,1991-03-22,0,2002-05-31,DV,21,47,58,11,41_50,11_20,51_60,demissionnaire
13708,3,0,0,A,1991-03-22,0,1999-11-08,DV,21,55,63,8,51_60,0_10,61_70,demissionnaire
13709,2,0,0,A,1991-03-25,0,2002-01-17,DV,21,31,42,11,31_40,11_20,41_50,demissionnaire
13710,3,0,0,A,1991-03-25,0,2004-10-13,DV,21,34,47,13,31_40,11_20,41_50,demissionnaire
13711,2,0,0,C,1991-03-25,0,2003-11-24,DV,21,28,40,12,21_30,11_20,31_40,demissionnaire
13712,3,0,0,M,1991-03-26,0,2004-04-02,DV,21,58,71,13,51_60,11_20,71plus,demissionnaire
13713,3,0,0,A,1991-03-26,0,2003-12-31,DV,21,50,62,12,41_50,11_20,61_70,demissionnaire
13714,2,0,0,A,1991-03-26,2,2002-09-12,DV,21,48,59,11,41_50,11_20,51_60,demissionnaire
13715,2,1609,enfants,M,1991-03-26,0,1999-11-23,RA,21,26,34,8,21_30,0_10,31_40,demissionnaire
13716,3,1707,enfants,M,1991-03-26,0,2000-04-26,DA,40,25,34,9,21_30,0_10,31_40,demissionnaire
13717,3,0,0,V,1991-03-27,0,2004-10-19,DV,21,49,62,13,41_50,11_20,61_70,demissionnaire
13718,2,0,0,A,1991-03-27,0,2002-12-27,DV,21,28,39,11,21_30,11_20,31_40,demissionnaire
13719,3,0,0,A,1991-03-28,0,1999-03-16,DV,21,67,75,8,61_70,0_10,71plus,demissionnaire
13720,2,0,0,A,1991-03-28,0,2000-03-16,DV,21,31,40,9,31_40,0_10,31_40,demissionnaire
13721,3,0,0,C,1991-03-28,0,2002-01-10,DV,21,63,74,11,61_70,11_20,71plus,demissionnaire
13722,3,0,0,A,1991-03-28,0,2003-12-23,DV,21,42,54,12,41_50,11_20,51_60,demissionnaire
13723,2,0,0,A,1991-03-29,0,2002-02-14,DV,21,64,75,11,61_70,11_20,71plus,demissionnaire
13724,3,0,0,D,1991-03-29,0,1999-09-22,DV,21,34,42,8,31_40,0_10,41_50,demissionnaire
13725,3,0,0,M,1991-03-29,0,2001-01-22,DA,40,35,45,10,31_40,0_10,41_50,demissionnaire
13726,2,0,0,C,1991-03-28,0,2006-05-09,DV,21,34,49,15,31_40,11_20,41_50,demissionnaire
13727,3,0,0,A,1991-03-29,0,2005-09-23,DV,10,42,56,14,41_50,11_20,51_60,demissionnaire
13728,4,0,0,C,1991-04-02,0,2005-12-01,DV,21,24,38,14,21_30,11_20,31_40,demissionnaire
13729,3,0,0,M,1991-04-03,0,2004-01-23,DV,21,57,70,13,51_60,11_20,61_70,demissionnaire
13730,2,0,0,A,1991-04-04,0,1999-03-09,DV,21,39,47,8,31_40,0_10,41_50,demissionnaire
13731,2,0,0,A,1991-04-04,0,2005-06-28,DV,21,46,60,14,41_50,11_20,51_60,demissionnaire
13732,3,0,0,A,1991-04-05,0,2002-04-29,DV,21,28,39,11,21_30,11_20,31_40,demissionnaire
13733,2,0,0,A,1991-04-05,0,2000-03-01,DA,21,44,53,9,41_50,0_10,51_60,demissionnaire
13734,3,0,0,A,1991-04-05,0,2003-07-24,DV,21,47,59,12,41_50,11_20,51_60,demissionnaire
